store_id,item_id,wm_yr_wk,sell_price
CA_3,FOODS_1_008,11302,3.28
CA_3,FOODS_1_008,11303,3.28
CA_3,FOODS_1_008,11304,3.28
CA_3,FOODS_1_008,11305,3.28
CA_3,FOODS_1_008,11306,3.28
CA_3,FOODS_1_008,11307,3.28
CA_3,FOODS_1_008,11308,3.28
CA_3,FOODS_1_008,11309,3.28
CA_3,FOODS_1_008,11310,2.88
CA_3,FOODS_1_008,11311,2.88
CA_3,FOODS_1_008,11312,2.88
CA_3,FOODS_1_008,11313,2.88
CA_3,FOODS_1_008,11314,2.88
CA_3,FOODS_1_008,11315,2.88
CA_3,FOODS_1_008,11316,2.88
CA_3,FOODS_1_008,11317,2.88
CA_3,FOODS_1_008,11318,2.88
CA_3,FOODS_1_008,11319,2.88
CA_3,FOODS_1_008,11320,2.88
CA_3,FOODS_1_008,11321,2.88
CA_3,FOODS_1_008,11322,2.88
CA_3,FOODS_1_008,11323,2.88
CA_3,FOODS_1_008,11324,2.88
CA_3,FOODS_1_008,11325,2.88
CA_3,FOODS_1_008,11326,2.88
CA_3,FOODS_1_008,11327,2.88
CA_3,FOODS_1_008,11328,2.88
CA_3,FOODS_1_008,11329,2.88
CA_3,FOODS_1_008,11330,2.88
CA_3,FOODS_1_008,11331,3.28
CA_3,FOODS_1_008,11332,3.28
CA_3,FOODS_1_008,11333,3.28
CA_3,FOODS_1_008,11334,3.28
CA_3,FOODS_1_008,11335,3.28
CA_3,FOODS_1_008,11336,3.28
CA_3,FOODS_1_008,11337,3.28
CA_3,FOODS_1_008,11338,3.28
CA_3,FOODS_1_008,11339,3.28
CA_3,FOODS_1_008,11340,3.28
CA_3,FOODS_1_008,11341,3.28
CA_3,FOODS_1_008,11342,3.28
CA_3,FOODS_1_008,11343,3.28
CA_3,FOODS_1_008,11344,3.28
CA_3,FOODS_1_008,11345,3.28
CA_3,FOODS_1_008,11346,3.28
CA_3,FOODS_1_008,11347,3.28
CA_3,FOODS_1_008,11348,3.28
CA_3,FOODS_1_008,11349,3.28
CA_3,FOODS_1_008,11350,3.28
CA_3,FOODS_1_008,11351,3.28
CA_3,FOODS_1_008,11352,3.28
CA_3,FOODS_1_008,11353,3.28
CA_3,FOODS_1_008,11401,3.28
CA_3,FOODS_1_008,11402,3.28
CA_3,FOODS_1_008,11403,3.28
CA_3,FOODS_1_008,11404,3.28
CA_3,FOODS_1_008,11405,3.28
CA_3,FOODS_1_008,11406,3.28
CA_3,FOODS_1_008,11407,3.28
CA_3,FOODS_1_008,11408,3.28
CA_3,FOODS_1_008,11409,3.28
CA_3,FOODS_1_008,11410,3.28
CA_3,FOODS_1_008,11411,3.28
CA_3,FOODS_1_008,11412,3.28
CA_3,FOODS_1_008,11413,3.28
CA_3,FOODS_1_008,11414,3.28
CA_3,FOODS_1_008,11415,2.88
CA_3,FOODS_1_008,11416,2.5
CA_3,FOODS_1_008,11417,2.88
CA_3,FOODS_1_008,11418,2.88
CA_3,FOODS_1_008,11419,2.88
CA_3,FOODS_1_008,11420,2.88
CA_3,FOODS_1_008,11421,2.88
CA_3,FOODS_1_008,11422,2.88
CA_3,FOODS_1_008,11423,2.88
CA_3,FOODS_1_008,11424,2.88
CA_3,FOODS_1_008,11425,2.88
CA_3,FOODS_1_008,11426,2.88
CA_3,FOODS_1_008,11427,2.88
CA_3,FOODS_1_008,11428,2.88
CA_3,FOODS_1_008,11429,3.54
CA_3,FOODS_1_008,11430,3.54
CA_3,FOODS_1_008,11431,3.54
CA_3,FOODS_1_008,11432,3.54
CA_3,FOODS_1_008,11433,3.54
CA_3,FOODS_1_008,11434,3.54
CA_3,FOODS_1_008,11435,3.54
CA_3,FOODS_1_008,11436,3.54
CA_3,FOODS_1_008,11437,3.54
CA_3,FOODS_1_008,11438,3.54
CA_3,FOODS_1_008,11439,3.54
CA_3,FOODS_1_008,11440,3.54
CA_3,FOODS_1_008,11441,3.54
CA_3,FOODS_1_008,11442,3.54
CA_3,FOODS_1_008,11443,3.54
CA_3,FOODS_1_008,11444,3.54
CA_3,FOODS_1_008,11445,3.54
CA_3,FOODS_1_008,11446,3.54
CA_3,FOODS_1_008,11447,3.54
CA_3,FOODS_1_008,11448,3.54
CA_3,FOODS_1_008,11449,3.54
CA_3,FOODS_1_008,11450,3.54
CA_3,FOODS_1_008,11451,3.54
CA_3,FOODS_1_008,11452,3.54
CA_3,FOODS_1_008,11501,3.54
CA_3,FOODS_1_008,11502,3.54
CA_3,FOODS_1_008,11503,3.54
CA_3,FOODS_1_008,11504,3.54
CA_3,FOODS_1_008,11505,3.54
CA_3,FOODS_1_008,11506,3.54
CA_3,FOODS_1_008,11507,3.54
CA_3,FOODS_1_008,11508,3.54
CA_3,FOODS_1_008,11509,3.54
CA_3,FOODS_1_008,11510,3.54
CA_3,FOODS_1_008,11511,3.54
CA_3,FOODS_1_008,11512,3.54
CA_3,FOODS_1_008,11513,3.54
CA_3,FOODS_1_008,11514,3.54
CA_3,FOODS_1_008,11515,3.54
CA_3,FOODS_1_008,11516,3.54
CA_3,FOODS_1_008,11517,3.54
CA_3,FOODS_1_008,11518,3.54
CA_3,FOODS_1_008,11519,3.54
CA_3,FOODS_1_008,11520,3.54
CA_3,FOODS_1_008,11521,3.54
CA_3,FOODS_1_008,11522,3.54
CA_3,FOODS_1_008,11523,3.54
CA_3,FOODS_1_008,11524,3.54
CA_3,FOODS_1_008,11525,3.54
CA_3,FOODS_1_008,11526,3.54
CA_3,FOODS_1_008,11527,3.54
CA_3,FOODS_1_008,11528,3.54
CA_3,FOODS_1_008,11529,3.54
CA_3,FOODS_1_008,11530,3.54
CA_3,FOODS_1_008,11531,3.54
CA_3,FOODS_1_008,11532,3.54
CA_3,FOODS_1_008,11533,3.54
CA_3,FOODS_1_008,11534,3.54
CA_3,FOODS_1_008,11535,3.54
CA_3,FOODS_1_008,11536,3.54
CA_3,FOODS_1_008,11537,3.54
CA_3,FOODS_1_008,11538,3.54
CA_3,FOODS_1_008,11539,3.54
CA_3,FOODS_1_008,11540,3.54
CA_3,FOODS_1_008,11541,3.54
CA_3,FOODS_1_008,11542,3.54
CA_3,FOODS_1_008,11543,3.54
CA_3,FOODS_1_008,11544,3.54
CA_3,FOODS_1_008,11545,3.54
CA_3,FOODS_1_008,11546,3.54
CA_3,FOODS_1_008,11547,3.54
CA_3,FOODS_1_008,11548,3.54
CA_3,FOODS_1_008,11549,3.54
CA_3,FOODS_1_008,11550,3.54
CA_3,FOODS_1_008,11551,3.54
CA_3,FOODS_1_008,11552,3.54
CA_3,FOODS_1_008,11601,3.54
CA_3,FOODS_1_008,11602,3.54
CA_3,FOODS_1_008,11603,3.54
CA_3,FOODS_1_008,11604,3.54
CA_3,FOODS_1_008,11605,3.54
CA_3,FOODS_1_008,11606,3.54
CA_3,FOODS_1_008,11607,3.54
CA_3,FOODS_1_008,11608,3.54
CA_3,FOODS_1_008,11609,3.54
CA_3,FOODS_1_008,11610,3.54
CA_3,FOODS_1_008,11611,3.54
CA_3,FOODS_1_008,11612,3.54
CA_3,FOODS_1_008,11613,3.54
CA_3,FOODS_1_008,11614,3.54
CA_3,FOODS_1_008,11615,3.54
CA_3,FOODS_1_008,11616,3.54
CA_3,FOODS_1_008,11617,3.54
CA_3,FOODS_1_008,11618,3.54
CA_3,FOODS_1_008,11619,3.54
CA_3,FOODS_1_008,11620,3.54
CA_3,FOODS_1_008,11621,3.54
CA_3,FOODS_1_009,11206,2.49
CA_3,FOODS_1_009,11207,2.68
CA_3,FOODS_1_009,11208,2.68
CA_3,FOODS_1_009,11209,2.68
CA_3,FOODS_1_009,11210,2.68
CA_3,FOODS_1_009,11211,2.68
CA_3,FOODS_1_009,11212,2.68
CA_3,FOODS_1_009,11213,2.68
CA_3,FOODS_1_009,11214,2.68
CA_3,FOODS_1_009,11215,2.68
CA_3,FOODS_1_009,11216,2.68
CA_3,FOODS_1_009,11217,2.68
CA_3,FOODS_1_009,11218,2.68
CA_3,FOODS_1_009,11219,2.68
CA_3,FOODS_1_009,11220,2.68
CA_3,FOODS_1_009,11221,2.68
CA_3,FOODS_1_009,11222,2.68
CA_3,FOODS_1_009,11223,2.68
CA_3,FOODS_1_009,11224,2.68
CA_3,FOODS_1_009,11225,2.68
CA_3,FOODS_1_009,11226,2.68
CA_3,FOODS_1_009,11227,2.68
CA_3,FOODS_1_009,11228,2.68
CA_3,FOODS_1_009,11229,2.68
CA_3,FOODS_1_009,11230,2.68
CA_3,FOODS_1_009,11231,2.68
CA_3,FOODS_1_009,11232,2.68
CA_3,FOODS_1_009,11233,2.68
CA_3,FOODS_1_009,11234,2.68
CA_3,FOODS_1_009,11235,2.68
CA_3,FOODS_1_009,11236,2.68
CA_3,FOODS_1_009,11237,2.68
CA_3,FOODS_1_009,11238,2.68
CA_3,FOODS_1_009,11239,2.68
CA_3,FOODS_1_009,11240,2.68
CA_3,FOODS_1_009,11241,2.68
CA_3,FOODS_1_009,11242,2.68
CA_3,FOODS_1_009,11243,2.68
CA_3,FOODS_1_009,11244,2.68
CA_3,FOODS_1_009,11245,2.68
CA_3,FOODS_1_009,11246,2.68
CA_3,FOODS_1_009,11247,2.68
CA_3,FOODS_1_009,11248,2.68
CA_3,FOODS_1_009,11249,2.68
CA_3,FOODS_1_009,11250,2.68
CA_3,FOODS_1_009,11251,2.68
CA_3,FOODS_1_009,11252,2.68
CA_3,FOODS_1_009,11301,2.68
CA_3,FOODS_1_009,11302,2.68
CA_3,FOODS_1_009,11303,2.38
CA_3,FOODS_1_009,11304,2.38
CA_3,FOODS_1_009,11305,2.38
CA_3,FOODS_1_009,11306,2.38
CA_3,FOODS_1_009,11307,2.38
CA_3,FOODS_1_009,11308,2.38
CA_3,FOODS_1_009,11309,2.38
CA_3,FOODS_1_009,11310,2.38
CA_3,FOODS_1_009,11311,2.38
CA_3,FOODS_1_009,11312,2.38
CA_3,FOODS_1_009,11313,1.94
CA_3,FOODS_1_009,11314,1.94
CA_3,FOODS_1_009,11315,1.94
CA_3,FOODS_1_009,11316,1.94
CA_3,FOODS_1_009,11317,1.94
CA_3,FOODS_1_009,11318,1.94
CA_3,FOODS_1_009,11319,1.94
CA_3,FOODS_1_009,11320,1.94
CA_3,FOODS_1_009,11321,2.38
CA_3,FOODS_1_009,11322,2.38
CA_3,FOODS_1_009,11323,2.38
CA_3,FOODS_1_009,11324,2.38
CA_3,FOODS_1_009,11325,2.24
CA_3,FOODS_1_009,11326,2.48
CA_3,FOODS_1_009,11327,2.48
CA_3,FOODS_1_009,11328,2.48
CA_3,FOODS_1_009,11329,2.48
CA_3,FOODS_1_009,11330,2.48
CA_3,FOODS_1_009,11331,2.48
CA_3,FOODS_1_009,11332,2.48
CA_3,FOODS_1_009,11333,2.48
CA_3,FOODS_1_009,11334,2.48
CA_3,FOODS_1_009,11335,2.48
CA_3,FOODS_1_009,11336,2.48
CA_3,FOODS_1_009,11337,2.48
CA_3,FOODS_1_009,11338,2.48
CA_3,FOODS_1_009,11339,2.48
CA_3,FOODS_1_009,11340,2.48
CA_3,FOODS_1_009,11341,2.48
CA_3,FOODS_1_009,11342,2.48
CA_3,FOODS_1_009,11343,2.48
CA_3,FOODS_1_009,11344,2.48
CA_3,FOODS_1_009,11345,2.48
CA_3,FOODS_1_009,11346,2.48
CA_3,FOODS_1_009,11347,2.48
CA_3,FOODS_1_009,11348,2.48
CA_3,FOODS_1_009,11349,2.48
CA_3,FOODS_1_009,11350,2.48
CA_3,FOODS_1_009,11351,2.24
CA_3,FOODS_1_009,11352,2.24
CA_3,FOODS_1_009,11353,2.24
CA_3,FOODS_1_009,11401,2.24
CA_3,FOODS_1_009,11402,2.24
CA_3,FOODS_1_009,11403,2.24
CA_3,FOODS_1_009,11404,1.98
CA_3,FOODS_1_009,11405,1.98
CA_3,FOODS_1_009,11406,1.98
CA_3,FOODS_1_009,11407,1.98
CA_3,FOODS_1_009,11408,1.98
CA_3,FOODS_1_009,11409,1.98
CA_3,FOODS_1_009,11410,1.98
CA_3,FOODS_1_009,11411,1.98
CA_3,FOODS_1_009,11412,1.98
CA_3,FOODS_1_009,11413,1.98
CA_3,FOODS_1_009,11414,1.98
CA_3,FOODS_1_009,11415,1.98
CA_3,FOODS_1_009,11416,1.98
CA_3,FOODS_1_009,11417,1.98
CA_3,FOODS_1_009,11418,1.98
CA_3,FOODS_1_009,11419,2.24
CA_3,FOODS_1_009,11420,2.24
CA_3,FOODS_1_009,11421,2.24
CA_3,FOODS_1_009,11422,2.24
CA_3,FOODS_1_009,11423,2.24
CA_3,FOODS_1_009,11424,2.24
CA_3,FOODS_1_009,11425,2.24
CA_3,FOODS_1_009,11426,2.24
CA_3,FOODS_1_009,11427,2.24
CA_3,FOODS_1_009,11428,2.24
CA_3,FOODS_1_009,11429,2.24
CA_3,FOODS_1_009,11430,2.24
CA_3,FOODS_1_009,11431,2.24
CA_3,FOODS_1_009,11432,2.24
CA_3,FOODS_1_009,11433,2.24
CA_3,FOODS_1_009,11434,2.24
CA_3,FOODS_1_009,11435,2.24
CA_3,FOODS_1_009,11436,2.24
CA_3,FOODS_1_009,11437,2.24
CA_3,FOODS_1_009,11438,2.24
CA_3,FOODS_1_009,11439,2.24
CA_3,FOODS_1_009,11440,2.24
CA_3,FOODS_1_009,11441,2.24
CA_3,FOODS_1_009,11442,2.24
CA_3,FOODS_1_009,11443,2.24
CA_3,FOODS_1_009,11444,2.24
CA_3,FOODS_1_009,11445,2.24
CA_3,FOODS_1_009,11446,2.24
CA_3,FOODS_1_009,11447,2.24
CA_3,FOODS_1_009,11448,2.24
CA_3,FOODS_1_009,11449,2.24
CA_3,FOODS_1_009,11450,2.24
CA_3,FOODS_1_009,11451,2.24
CA_3,FOODS_1_009,11452,2.24
CA_3,FOODS_1_009,11501,2.24
CA_3,FOODS_1_009,11502,2.24
CA_3,FOODS_1_009,11503,1.98
CA_3,FOODS_1_009,11504,1.98
CA_3,FOODS_1_009,11505,1.98
CA_3,FOODS_1_009,11506,1.98
CA_3,FOODS_1_009,11507,1.98
CA_3,FOODS_1_009,11508,2.24
CA_3,FOODS_1_009,11509,2.24
CA_3,FOODS_1_009,11510,2.24
CA_3,FOODS_1_009,11511,2.24
CA_3,FOODS_1_009,11512,2.24
CA_3,FOODS_1_009,11513,2.24
CA_3,FOODS_1_009,11514,2.24
CA_3,FOODS_1_009,11515,2.24
CA_3,FOODS_1_009,11516,2.24
CA_3,FOODS_1_009,11517,2.24
CA_3,FOODS_1_009,11518,2.24
CA_3,FOODS_1_009,11519,2.24
CA_3,FOODS_1_009,11520,2.24
CA_3,FOODS_1_009,11521,2.24
CA_3,FOODS_1_009,11522,2.24
CA_3,FOODS_1_009,11523,2.24
CA_3,FOODS_1_009,11524,2.24
CA_3,FOODS_1_009,11525,2.24
CA_3,FOODS_1_009,11526,2.24
CA_3,FOODS_1_009,11527,2.24
CA_3,FOODS_1_009,11528,1.98
CA_3,FOODS_1_009,11529,1.98
CA_3,FOODS_1_009,11530,1.98
CA_3,FOODS_1_009,11531,1.98
CA_3,FOODS_1_009,11532,1.98
CA_3,FOODS_1_009,11533,2.24
CA_3,FOODS_1_009,11534,2.24
CA_3,FOODS_1_009,11535,2.24
CA_3,FOODS_1_009,11536,2.24
CA_3,FOODS_1_009,11537,2.24
CA_3,FOODS_1_009,11538,2.24
CA_3,FOODS_1_009,11539,2.24
CA_3,FOODS_1_009,11540,2.24
CA_3,FOODS_1_009,11541,2.24
CA_3,FOODS_1_009,11542,2.24
CA_3,FOODS_1_009,11543,2.24
CA_3,FOODS_1_009,11544,2.24
CA_3,FOODS_1_009,11545,2.24
CA_3,FOODS_1_009,11546,2.24
CA_3,FOODS_1_009,11547,2.24
CA_3,FOODS_1_009,11548,2.24
CA_3,FOODS_1_009,11549,2.24
CA_3,FOODS_1_009,11550,2.24
CA_3,FOODS_1_009,11551,2.24
CA_3,FOODS_1_009,11552,2.24
CA_3,FOODS_1_009,11601,2.24
CA_3,FOODS_1_009,11602,2.24
CA_3,FOODS_1_009,11603,2.24
CA_3,FOODS_1_009,11604,1.98
CA_3,FOODS_1_009,11605,1.98
CA_3,FOODS_1_009,11606,1.98
CA_3,FOODS_1_009,11607,1.98
CA_3,FOODS_1_009,11608,1.98
CA_3,FOODS_1_009,11609,1.98
CA_3,FOODS_1_009,11610,1.98
CA_3,FOODS_1_009,11611,1.98
CA_3,FOODS_1_009,11612,1.98
CA_3,FOODS_1_009,11613,2.24
CA_3,FOODS_1_009,11614,2.24
CA_3,FOODS_1_009,11615,2.24
CA_3,FOODS_1_009,11616,2.24
CA_3,FOODS_1_009,11617,2.24
CA_3,FOODS_1_009,11618,2.24
CA_3,FOODS_1_009,11619,2.24
CA_3,FOODS_1_009,11620,2.24
CA_3,FOODS_1_009,11621,2.24
CA_3,FOODS_1_010,11127,6.08
CA_3,FOODS_1_010,11128,6.08
CA_3,FOODS_1_010,11129,6.08
CA_3,FOODS_1_010,11130,6.08
CA_3,FOODS_1_010,11131,6.08
CA_3,FOODS_1_010,11132,6.08
CA_3,FOODS_1_010,11133,6.08
CA_3,FOODS_1_010,11134,6.08
CA_3,FOODS_1_010,11135,6.08
CA_3,FOODS_1_010,11136,6.08
CA_3,FOODS_1_010,11137,6.08
CA_3,FOODS_1_010,11138,6.08
CA_3,FOODS_1_010,11139,6.08
CA_3,FOODS_1_010,11140,6.08
CA_3,FOODS_1_010,11141,6.08
CA_3,FOODS_1_010,11142,6.08
CA_3,FOODS_1_010,11143,6.08
CA_3,FOODS_1_010,11144,6.08
CA_3,FOODS_1_010,11145,6.08
CA_3,FOODS_1_010,11146,6.08
CA_3,FOODS_1_010,11147,6.08
CA_3,FOODS_1_010,11148,6.08
CA_3,FOODS_1_010,11149,6.08
CA_3,FOODS_1_010,11150,6.08
CA_3,FOODS_1_010,11151,6.08
CA_3,FOODS_1_010,11152,6.08
CA_3,FOODS_1_010,11201,6.08
CA_3,FOODS_1_010,11202,6.08
CA_3,FOODS_1_010,11203,6.08
CA_3,FOODS_1_010,11204,6.08
CA_3,FOODS_1_010,11205,6.08
CA_3,FOODS_1_010,11206,6.08
CA_3,FOODS_1_010,11207,6.08
CA_3,FOODS_1_010,11208,6.08
CA_3,FOODS_1_010,11209,6.08
CA_3,FOODS_1_010,11210,6.08
CA_3,FOODS_1_010,11211,6.08
CA_3,FOODS_1_010,11212,6.08
CA_3,FOODS_1_010,11213,6.08
CA_3,FOODS_1_010,11214,6.08
CA_3,FOODS_1_010,11215,6.08
CA_3,FOODS_1_010,11216,6.08
CA_3,FOODS_1_010,11217,6.08
CA_3,FOODS_1_010,11218,6.08
CA_3,FOODS_1_010,11219,6.08
CA_3,FOODS_1_010,11220,6.08
CA_3,FOODS_1_010,11221,6.08
CA_3,FOODS_1_010,11222,6.08
CA_3,FOODS_1_010,11223,6.08
CA_3,FOODS_1_010,11224,6.08
CA_3,FOODS_1_010,11225,6.08
CA_3,FOODS_1_010,11226,6.08
CA_3,FOODS_1_010,11227,6.08
CA_3,FOODS_1_010,11228,6.08
CA_3,FOODS_1_010,11229,6.08
CA_3,FOODS_1_010,11230,6.08
CA_3,FOODS_1_010,11231,6.08
CA_3,FOODS_1_010,11232,6.08
CA_3,FOODS_1_010,11233,6.08
CA_3,FOODS_1_010,11234,6.08
CA_3,FOODS_1_010,11235,5.16
CA_3,FOODS_1_010,11236,5.16
CA_3,FOODS_1_010,11237,5.16
CA_3,FOODS_1_010,11238,5.16
CA_3,FOODS_1_010,11239,5.16
CA_3,FOODS_1_010,11240,5.16
CA_3,FOODS_1_010,11241,5.16
CA_3,FOODS_1_010,11242,5.16
CA_3,FOODS_1_010,11243,5.16
CA_3,FOODS_1_010,11244,5.16
CA_3,FOODS_1_010,11245,5.16
CA_3,FOODS_1_010,11246,5.16
CA_3,FOODS_1_010,11247,5.74
CA_3,FOODS_1_010,11248,5.23
CA_3,FOODS_1_010,11249,5.23
CA_3,FOODS_1_010,11250,5.23
CA_3,FOODS_1_010,11251,5.23
CA_3,FOODS_1_010,11252,5.23
CA_3,FOODS_1_010,11301,5.23
CA_3,FOODS_1_010,11302,5.23
CA_3,FOODS_1_010,11303,5.23
CA_3,FOODS_1_010,11304,5.23
CA_3,FOODS_1_010,11305,5.23
CA_3,FOODS_1_010,11306,5.23
CA_3,FOODS_1_010,11307,5.23
CA_3,FOODS_1_010,11308,5.23
CA_3,FOODS_1_010,11309,5.23
CA_3,FOODS_1_010,11310,5.23
CA_3,FOODS_1_010,11311,5.23
CA_3,FOODS_1_010,11312,5.23
CA_3,FOODS_1_010,11313,5.23
CA_3,FOODS_1_010,11314,5.23
CA_3,FOODS_1_010,11315,5.23
CA_3,FOODS_1_010,11316,5.23
CA_3,FOODS_1_010,11317,5.23
CA_3,FOODS_1_010,11318,5.23
CA_3,FOODS_1_010,11319,5.23
CA_3,FOODS_1_010,11320,5.23
CA_3,FOODS_1_010,11321,5.23
CA_3,FOODS_1_010,11322,5.23
CA_3,FOODS_1_010,11323,5.23
CA_3,FOODS_1_010,11324,5.23
CA_3,FOODS_1_010,11325,5.3
CA_3,FOODS_1_010,11326,5.3
CA_3,FOODS_1_010,11327,5.3
CA_3,FOODS_1_010,11328,5.3
CA_3,FOODS_1_010,11329,5.3
CA_3,FOODS_1_010,11330,5.3
CA_3,FOODS_1_010,11331,5.3
CA_3,FOODS_1_010,11332,5.3
CA_3,FOODS_1_010,11333,5.3
CA_3,FOODS_1_010,11334,5.3
CA_3,FOODS_1_010,11335,5.3
CA_3,FOODS_1_010,11336,5.3
CA_3,FOODS_1_010,11337,5.3
CA_3,FOODS_1_010,11338,5.3
CA_3,FOODS_1_010,11339,5.3
CA_3,FOODS_1_010,11340,5.3
CA_3,FOODS_1_010,11341,5.3
CA_3,FOODS_1_010,11342,5.3
CA_3,FOODS_1_010,11343,5.3
CA_3,FOODS_1_010,11344,5.3
CA_3,FOODS_1_010,11345,5.3
CA_3,FOODS_1_010,11346,5.3
CA_3,FOODS_1_010,11347,5.3
CA_3,FOODS_1_010,11348,5.3
CA_3,FOODS_1_010,11349,5.33
CA_3,FOODS_1_010,11350,5.33
CA_3,FOODS_1_010,11351,5.33
CA_3,FOODS_1_010,11352,5.33
CA_3,FOODS_1_010,11353,5.33
CA_3,FOODS_1_010,11401,5.33
CA_3,FOODS_1_010,11402,5.33
CA_3,FOODS_1_010,11403,5.33
CA_3,FOODS_1_010,11404,5.33
CA_3,FOODS_1_010,11405,5.33
CA_3,FOODS_1_010,11406,5.33
CA_3,FOODS_1_010,11407,5.33
CA_3,FOODS_1_010,11408,5.33
CA_3,FOODS_1_010,11409,5.33
CA_3,FOODS_1_010,11410,5.33
CA_3,FOODS_1_010,11411,5.33
CA_3,FOODS_1_010,11412,5.33
CA_3,FOODS_1_010,11413,5.33
CA_3,FOODS_1_010,11414,5.33
CA_3,FOODS_1_010,11415,5.33
CA_3,FOODS_1_010,11416,5.33
CA_3,FOODS_1_010,11417,5.33
CA_3,FOODS_1_010,11418,5.33
CA_3,FOODS_1_010,11419,5.33
CA_3,FOODS_1_010,11420,5.33
CA_3,FOODS_1_010,11421,5.33
CA_3,FOODS_1_010,11422,5.33
CA_3,FOODS_1_010,11423,5.33
CA_3,FOODS_1_010,11424,5.33
CA_3,FOODS_1_010,11425,5.4
CA_3,FOODS_1_010,11426,5.4
CA_3,FOODS_1_010,11427,5.4
CA_3,FOODS_1_010,11428,5.4
CA_3,FOODS_1_010,11429,5.4
CA_3,FOODS_1_010,11430,5.4
CA_3,FOODS_1_010,11431,5.4
CA_3,FOODS_1_010,11432,5.4
CA_3,FOODS_1_010,11433,5.4
CA_3,FOODS_1_010,11434,5.4
CA_3,FOODS_1_010,11435,5.4
CA_3,FOODS_1_010,11436,5.4
CA_3,FOODS_1_010,11437,5.4
CA_3,FOODS_1_010,11438,5.4
CA_3,FOODS_1_010,11439,5.4
CA_3,FOODS_1_010,11440,5.4
CA_3,FOODS_1_010,11441,5.4
CA_3,FOODS_1_010,11442,5.4
CA_3,FOODS_1_010,11443,5.4
CA_3,FOODS_1_010,11444,5.4
CA_3,FOODS_1_010,11445,5.48
CA_3,FOODS_1_010,11446,5.48
CA_3,FOODS_1_010,11447,5.48
CA_3,FOODS_1_010,11448,5.48
CA_3,FOODS_1_010,11449,5.48
CA_3,FOODS_1_010,11450,5.48
CA_3,FOODS_1_010,11451,5.48
CA_3,FOODS_1_010,11452,5.48
CA_3,FOODS_1_010,11501,5.48
CA_3,FOODS_1_010,11502,5.48
CA_3,FOODS_1_010,11503,5.48
CA_3,FOODS_1_010,11504,5.48
CA_3,FOODS_1_010,11505,5.48
CA_3,FOODS_1_010,11506,5.48
CA_3,FOODS_1_010,11507,5.48
CA_3,FOODS_1_010,11508,5.48
CA_3,FOODS_1_010,11509,5.48
CA_3,FOODS_1_010,11510,5.48
CA_3,FOODS_1_010,11511,5.48
CA_3,FOODS_1_010,11512,5.48
CA_3,FOODS_1_010,11513,5.48
CA_3,FOODS_1_010,11514,5.48
CA_3,FOODS_1_010,11515,5.48
CA_3,FOODS_1_010,11516,5.48
CA_3,FOODS_1_010,11517,5.48
CA_3,FOODS_1_010,11518,5.56
CA_3,FOODS_1_010,11519,5.56
CA_3,FOODS_1_010,11520,5.56
CA_3,FOODS_1_010,11521,5.56
CA_3,FOODS_1_010,11522,5.56
CA_3,FOODS_1_010,11523,5.56
CA_3,FOODS_1_010,11524,5.56
CA_3,FOODS_1_010,11525,5.56
CA_3,FOODS_1_010,11526,5.56
CA_3,FOODS_1_010,11527,5.56
CA_3,FOODS_1_010,11528,5.56
CA_3,FOODS_1_010,11529,5.56
CA_3,FOODS_1_010,11530,5.56
CA_3,FOODS_1_010,11531,5.56
CA_3,FOODS_1_010,11532,5.56
CA_3,FOODS_1_010,11533,5.56
CA_3,FOODS_1_010,11534,5.56
CA_3,FOODS_1_010,11535,5.56
CA_3,FOODS_1_010,11536,5.56
CA_3,FOODS_1_010,11537,5.56
CA_3,FOODS_1_010,11538,5.56
CA_3,FOODS_1_010,11539,5.56
CA_3,FOODS_1_010,11540,5.56
CA_3,FOODS_1_010,11541,5.56
CA_3,FOODS_1_010,11542,5.56
CA_3,FOODS_1_010,11543,5.56
CA_3,FOODS_1_010,11544,5.64
CA_3,FOODS_1_010,11545,5.64
CA_3,FOODS_1_010,11546,5.64
CA_3,FOODS_1_010,11547,5.64
CA_3,FOODS_1_010,11548,5.64
CA_3,FOODS_1_010,11549,5.64
CA_3,FOODS_1_010,11550,5.64
CA_3,FOODS_1_010,11551,5.64
CA_3,FOODS_1_010,11552,5.64
CA_3,FOODS_1_010,11601,5.64
CA_3,FOODS_1_010,11602,5.64
CA_3,FOODS_1_010,11603,5.64
CA_3,FOODS_1_010,11604,5.64
CA_3,FOODS_1_010,11605,5.64
CA_3,FOODS_1_010,11606,5.64
CA_3,FOODS_1_010,11607,5.64
CA_3,FOODS_1_010,11608,5.64
CA_3,FOODS_1_010,11609,5.64
CA_3,FOODS_1_010,11610,5.64
CA_3,FOODS_1_010,11611,5.64
CA_3,FOODS_1_010,11612,5.64
CA_3,FOODS_1_010,11613,5.64
CA_3,FOODS_1_010,11614,5.64
CA_3,FOODS_1_010,11615,5.64
CA_3,FOODS_1_010,11616,5.64
CA_3,FOODS_1_010,11617,5.64
CA_3,FOODS_1_010,11618,5.57
CA_3,FOODS_1_010,11619,5.57
CA_3,FOODS_1_010,11620,5.57
CA_3,FOODS_1_010,11621,5.57
CA_3,FOODS_1_011,11101,2.28
CA_3,FOODS_1_011,11102,2.28
CA_3,FOODS_1_011,11103,2.28
CA_3,FOODS_1_011,11104,2.28
CA_3,FOODS_1_011,11105,2.28
CA_3,FOODS_1_011,11106,2.28
CA_3,FOODS_1_011,11107,2.28
